claim	check_worthy	scientific_claim	annotator_1	annotator_2	annotator_3
via @PerilofAfrica  India's Export Council Urges Gov't to Review Impact of Coronavirus 'Menace' on Trade with China: New Delhi (Sputnik): China, which is among India’s top destinations for engineering exports, is under the grip of the novel coronavirus … https://t.co/zv0hmlFhYS https://t.co/rZjiESNPIt	1	False	0	0	0
Coronavirus Outbreak Prompts Blizzard To Cancel Overwatch Events In China https://t.co/PMSB3MPjgBhttps://t.co/b0pQc8Bo0H	1	False	0	0	0
Coronavirus: French Asians hit back at racism with 'I'm not a virus'. French Asians have taken to social media to complain of a backlash against them in response to the Chinese coronavirus outbreak. https://t.co/qYqWGqo5fH	1	False	0	0	0
.@ONThealth No new cases of #coronavirus in Ontario, public health officials say https://t.co/fAUx467FYMhttps://t.co/E5S8R9ItTd	1	False	0	0	0
Important Announcement!   EVENTS POSTPONED   New Dates: World AI Show - Kuala Lumpur : 3 June 2020 World Blockchain Summit - Kuala Lumpur: 3 - 4 June 2020 World AI Show - Jakarta: 15 June 2020 World Blockchain Summit - Jakarta: 15 - 16 June 2020   DM for more details. https://t.co/vJr8lxtfAM	1	False	0	0	0
Just two weeks later, the gold price has nearly recovered from the 'crash', and so will Bitcoin https://t.co/ByyDV8iCpM https://t.co/BgtzDhA72u	1	False	0	0	0
@dorimonson Are you denying you deny the scientific consensus that humans are causing the climate to change? Or you just being pedantic with my wording? https://t.co/1zGYaKgoZM https://t.co/ctLUR1fS4w	1	False	0	1	0
Latest GWPF Newsletter: Australian PM Malcolm Turnbull Ousted Over Climate Policy Fiasco - Global Surge In Coal Use Scuttling Climate Change Efforts https://t.co/mSUoXbL6SH https://t.co/R5ctlWjbYV	1	False	0	0	1
What is the EU 2050 RM in terms of climate action? https://t.co/nb9jeqOkzU #climatechange #climateaction  #environment  #energy https://t.co/9kDusic3eX	1	False	0	0	0
Scientists calculated a 'point of no return' for dealing with climate change — and time is running out   https://t.co/GfCArNBxaN https://t.co/Y81pbxr7GX	1	False	0	0	1
UK mobile operators seek 5G concession in exchange for rural broadband deal https://t.co/T95coFkmLkhttps://t.co/IU14bTfJo3	1	False	0	0	0
Owh no, Bitcoin dives below $8,000!😱   Or perhaps this is a Sale?😏 https://t.co/kukrtwdjvl	1	False	0	0	0
CDPR has confirmed Cyberpunk 2077's character creator will let players choose their physical appearance and voice separate from their gender. https://t.co/w7GXOGiJ6fhttps://t.co/SmFecp06bE	1	False	0	0	0
Facebook Dating launches in the U.S., adds Instagram integration – TechCrunch https://t.co/tl5pJ42wOghttps://t.co/5phrfwxZXf	1	False	0	0	0
One of the most significant improvements to the blockchain and cryptocurrency world this year unexpectedly came from China 🇨🇳   Chinese President Xi Jinping wants the country to “take a leading position” in blockchain.  How will it affect the market? Share your thoughts below 👇 https://t.co/GkbAgVS91R	1	False	0	0	0
"Bihar: Bodh Gaya Police arrested seven criminals &amp; recovered arms and ammunition, foreign currency, mobile phones from them. Rakesh Kumar,SP City says,""we have also recovered press cards from the possession of one of accused. Further investigation will be done."" (12.1.2020) https://t.co/2RBQYBJBBW"	1	False	0	0	0
RT @Datagraver: Status #coronavirus 29 January 2020 06:00 gmt https://t.co/SkkQLgonJJ	1	False	0	0	0
Coronavirus: British Airways halts flights to mainland China as cases exceed SARS https://t.co/0NMI5WaVWzhttps://t.co/oe79SmEF2o	1	False	0	0	0
More trouble as Coronavirus infects more than 6,000 in China, other countries https://t.co/gizZtLDoUHhttps://t.co/iBmDeaBoDa	1	True	1	1	1
UK officials are compelling British evacuees from Wuhan to be quarantined for 14 days over #coronavirus fears. https://t.co/uvqdI07SHY https://t.co/340aD5qYLM	1	False	0	0	0
Experts say flu is bigger threat than Coronavirus - https://t.co/IEyK7NYw0G https://t.co/6d9ksUKG1shttps://t.co/fBtpwpmZxk	1	True	1	1	1
Ming-Chi Kuo: coronavirus could hurt Apple production in 2021 https://t.co/JBrfiMg4Ah by David Pierini https://t.co/uDIQA4qSYT	1	False	0	0	0
World Health chief calls emergency talks on coronavirus https://t.co/DNK7pCR3Ft https://t.co/SDXrdtyaNo	1	False	0	0	0
Coronavirus ‘Arrives’ in the US. How Worried Should You Be? (Just a Little.) https://t.co/svOqp2kfJphttps://t.co/UDLHwhOfI4	1	False	1	0	0
British Airways cancels all flights to and from China until MARCH over Coronavirus fears https://t.co/gqllpgqiskhttps://t.co/XG5GDBqMZl	1	False	0	0	0
Over 10,000 Foxconn workers in Wuhan affected by China’s viral outbreak https://t.co/bimrdCFT3zhttps://t.co/1nTIC0zUKU	1	False	1	0	0
RT @tonyocruz: Our best defense against coronavirus is still the simplest: Wash hands often. https://t.co/dQXqOTz8Bb	1	True	1	1	1
Coronavirus: BMW shuts 3 factories in China https://t.co/hPvqZqC7oS https://t.co/QDSzXGbtq0	1	False	0	0	0
The total number of deaths from the coronavirus had risen to 170 in China. There are more than 7,700 cases now confirmed in every province and region in the country. https://t.co/wKQSBFMZbs	1	True	1	1	1
The World Health Organization's emergency committee on the novel coronavirus is meeting in Geneva today to discuss whether the outbreak centred on Wuhan, China constitutes a public health emergency of international concern. Latest discussion on what the virus should be labelled: https://t.co/yIKspZPrMf	1	False	0	0	0
Ethiopian Airlines suspends all flights to China amid coronavirus outbreak https://t.co/UQ90V7kHr6https://t.co/MlrtEF7kyt	1	False	0	0	0
Bitcoin Dips Below 6,741.3 Level, Down 5% - Yahoo Finance https://t.co/sRs68Apj03 https://t.co/pNqFxtpXTF	1	False	0	0	0
