index	text	is_claim_with_sciterm	is_claim	contains_arg	contains_scientific_term	has_url	urls	processed_urls	tlds	domain_tlds	subdomain_domain_tlds	has_sci_domain	has_sci_subdomain	has_sci_mag_domain	has_sci_news_domain	is_related_to_research	mentions_science_research_in_general	mentions_scientist	mentions_publications	mentions_research_method
t_51	'A lifeline' for the 'hard-pressed' arts industry is a narrative that benefits Morrison politically. It suggests talented and innovative people are reliant and vulnerable and, given the Morrison government dislikes the sector, it is also manipulative. https://www.abc.net.au/news/2020-06-25/arts-industry-to-receive-250-million-coronavirus-rescue-package/12390282	False	False	False	True	True	['https://www.abc.net.au/news/2020-06-25/arts-industry-to-receive-250-million-coronavirus-rescue-package/12390282']	['https://www.abc.net.au/news/2020-06-25/arts-industry-to-receive-250-million-coronavirus-rescue-package/12390282']	['net.au']	['abc.net.au']	['www.abc.net.au']	False	False	False	False	False	False	False	False	False
t_53	jmhamiltonpublishing: A Sea of Blood… http://www.jmhamiltonpublishing.com/2015/12/an-ocean-of-blood.html?spref=tw	False	False	False	False	True	['http://www.jmhamiltonpublishing.com/2015/12/an-ocean-of-blood.html?spref=tw']	['http://www.jmhamiltonpublishing.com/2015/12/an-ocean-of-blood.html?spref=tw']	['com']	['jmhamiltonpublishing.com']	['www.jmhamiltonpublishing.com']	False	False	False	False	False	False	False	False	False
t_54	#ayudabiblioteca Check out @user's #COVID19 immunization and treatment resource. While you're there, sign up for regular email notifications: https://biorender.com/covid-vaccine-tracker #COVID19	False	False	False	True	True	['https://biorender.com/covid-vaccine-tracker']	['https://biorender.com/covid-vaccine-tracker']	['com']	['biorender.com']	['biorender.com']	False	False	False	False	False	False	False	False	False
t_55	75 years on, Japan's atomic bomb survivors – the hibakusha – still recall the day in heart-wrenching clarity. @user https://thediplomat.com/2020/08/hiroshima-at-75-a-painful-legacy-tempered-by-hope-and-a-treaty/	False	False	False	True	True	['https://thediplomat.com/2020/08/hiroshima-at-75-a-painful-legacy-tempered-by-hope-and-a-treaty/']	['https://thediplomat.com/2020/08/hiroshima-at-75-a-painful-legacy-tempered-by-hope-and-a-treaty/']	['com']	['thediplomat.com']	['thediplomat.com']	False	False	False	False	False	False	False	False	False
t_56	Experiences Shared: The Journey of My Medical Transition #GraphicMedicine https://rewirenewsgroup.com/article/2019/01/17/comfort-levels-comic-trans-health-care/	False	False	False	False	True	['https://rewirenewsgroup.com/article/2019/01/17/comfort-levels-comic-trans-health-care/']	['https://rewirenewsgroup.com/article/2019/01/17/comfort-levels-comic-trans-health-care/']	['com']	['rewirenewsgroup.com']	['rewirenewsgroup.com']	False	False	False	False	False	False	False	False	False
t_57	"""@user discusses pioneering Covid Tracking &amp; Containment in Schools (CoTCoS) at 06:35 on @user. Research will examine 5000 Bristol school students &amp; staff for Covid &amp; assist in preventing &amp; managing outbreaks. @user https://www.bbc.co.uk/sounds/play/live:bbc_radio_fourfm"""	False	False	False	True	True	['https://www.bbc.co.uk/sounds/play/live']	['https://www.bbc.co.uk/sounds/play/live']	['co.uk']	['bbc.co.uk']	['www.bbc.co.uk']	False	False	False	False	False	False	False	False	False
t_58	Examined several matters during today's COVID-19 review session, encompassing increasing testing in regions with elevated positivity rates, developing targeted containment plans, bolstering healthcare capabilities in rural regions, and accelerating vaccination efforts. https://pib.gov.in/PressReleasePage.aspx?PRID=1718787	False	False	False	True	True	['https://pib.gov.in/PressReleasePage.aspx?PRID=1718787']	['https://pib.gov.in/PressReleasePage.aspx?PRID=1718787']	['gov.in']	['pib.gov.in']	['pib.gov.in']	False	False	False	False	False	False	False	False	False
t_6	If you need proof that swift lockdowns are effective…Vic &amp; NSW delta variant outbreaks. Daily cases correlated to the initial case(s) (Day 1). #auspol #covidnsw #COVID19au @user Thanks http://www.covid19data.com.au for the data.	False	False	False	True	True	['http://www.covid19data.com.au']	['http://www.covid19data.com.au']	['com.au']	['covid19data.com.au']	['www.covid19data.com.au']	False	False	False	False	False	False	False	False	False
t_60	Why Kevin De Bruyne Will Have a Monumental World Cup for Belgium http://bleacherreport.com/articles/2095902-why-kevin-de-bruyne-will-have-a-massive-world-cup-for-belgium?utm_source=dlvr.it&utm_medium=twitter	False	False	False	False	True	['http://bleacherreport.com/articles/2095902-why-kevin-de-bruyne-will-have-a-massive-world-cup-for-belgium?utm_source=dlvr.it']	['http://bleacherreport.com/articles/2095902-why-kevin-de-bruyne-will-have-a-massive-world-cup-for-belgium?utm_source=dlvr.it']	['com']	['bleacherreport.com']	['bleacherreport.com']	False	False	False	False	False	False	False	False	False
t_61	:film_frames::stethoscope: Docs on screen! :Santa_Claus:What are your go-to medical flicks/episodes? Share your thoughts:backhand_index_pointing_down: Great piece by @user (film review) @user #MedTwitter #MedStudentTwitter #MedEd #FOAMed #neurotwitter #Neurology https://www.bmj.com/content/379/bmj.o2720?fbclid=IwAR3lPUp-Dlb_01Jq--5tZ2nv3PYwD60Cse3u2HPhShWNvG9n0zkGpzL-84E	False	False	False	True	True	['https://www.bmj.com/content/379/bmj.o2720?fbclid=IwAR3lPUp-Dlb_01Jq--5tZ2nv3PYwD60Cse3u2HPhShWNvG9n0zkGpzL-84E']	['https://www.bmj.com/content/379/bmj.o2720?fbclid=IwAR3lPUp-Dlb_01Jq--5tZ2nv3PYwD60Cse3u2HPhShWNvG9n0zkGpzL-84E']	['com']	['bmj.com']	['www.bmj.com']	True	True	False	False	False	False	False	False	False
t_62	Libraries = Teen Safe Haven: The Influence Libraries Have on Adolescents by Colleen Watson https://link.medium.com/Ic5wcxJDdsb #LibrariesChangeLives	False	False	False	False	True	['https://link.medium.com/Ic5wcxJDdsb']	['https://link.medium.com/Ic5wcxJDdsb']	['com']	['medium.com']	['link.medium.com']	False	False	False	False	False	False	False	False	False
t_64	Currently only one medication, a #biologic, has been cleared by the @user to treat hidradenitis suppurativa. https://www.everydayhealth.com/hidradenitis-suppurativa/consumers-guide-to-biologics/?xid=tw_everydayhealth_sf #biologic	True	True	True	True	True	['https://www.everydayhealth.com/hidradenitis-suppurativa/consumers-guide-to-biologics/?xid=tw_everydayhealth_sf']	['https://www.everydayhealth.com/hidradenitis-suppurativa/consumers-guide-to-biologics/?xid=tw_everydayhealth_sf']	['com']	['everydayhealth.com']	['www.everydayhealth.com']	False	False	False	False	False	False	False	False	False
t_65	Heartbreaking to read https://www.theguardian.com/commentisfree/2022/mar/04/the-pm-calls-this-a-natural-disaster-its-not-natural-its-climate-change-smashing-down-our-doors	False	False	False	False	True	['https://www.theguardian.com/commentisfree/2022/mar/04/the-pm-calls-this-a-natural-disaster-its-not-natural-its-climate-change-smashing-down-our-doors']	['https://www.theguardian.com/commentisfree/2022/mar/04/the-pm-calls-this-a-natural-disaster-its-not-natural-its-climate-change-smashing-down-our-doors']	['com']	['theguardian.com']	['www.theguardian.com']	False	False	False	False	False	False	False	False	False
t_68	This is heartening- how breathing exercises and music have aided some with #LongCovid https://www.theguardian.com/commentisfree/2023/may/01/long-covid-west-end-stage-singing-opera-britain?CMP=Share_iOSApp_Other	False	False	False	False	True	['https://www.theguardian.com/commentisfree/2023/may/01/long-covid-west-end-stage-singing-opera-britain?CMP=Share_iOSApp_Other']	['https://www.theguardian.com/commentisfree/2023/may/01/long-covid-west-end-stage-singing-opera-britain?CMP=Share_iOSApp_Other']	['com']	['theguardian.com']	['www.theguardian.com']	False	False	False	False	False	False	False	False	False
t_73	New research indicates'social distancing' may not be far enough when we sneeze - CBC News https://apple.news/AXtxmByWCSmiuW0_Ory4xzg	False	False	False	True	True	['https://apple.news/AXtxmByWCSmiuW0_Ory4xzg']	['https://apple.news/AXtxmByWCSmiuW0_Ory4xzg']	['news']	['apple.news']	['apple.news']	False	False	False	False	True	True	False	False	False
t_76	'Healthcare Security: Nurses at the Forefront of Prevention and Education (Available online 20 January 2020)' https://doi.org/10.1016/S2155-8256(20)30014-4	False	False	False	False	True	['https://doi.org/10.1016/S2155-8256']	['https://doi.org/10.1016/S2155-8256']	['org']	['doi.org']	['doi.org']	True	True	False	False	False	False	False	False	False
t_77	Redfield: 'I don't think this should be a choice made by experts alone...this is a community decision' We agree! The public must have a say! #BiosafetyNow https://biosafetynow.org/the-public-must-have-a-voice/	False	False	False	True	True	['https://biosafetynow.org/the-public-must-have-a-voice/']	['https://biosafetynow.org/the-public-must-have-a-voice/']	['org']	['biosafetynow.org']	['biosafetynow.org']	False	False	False	False	False	False	False	False	False
t_78	The EU has imposed new penalties on 26 Russians for interfering with Ukraine's territorial unity, autonomy, and freedom. The list includes 3 corporate leaders, 6 wealthy business owners, 8 propagandists, 3 government officials, 4 military personnel, 2 associates, and Sogaz. https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R0336&from=EN	False	False	False	True	True	['https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX']	['https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX']	['eu']	['europa.eu']	['eur-lex.europa.eu']	False	False	False	False	False	False	False	False	False
t_81	Booster shots will be accessible nationwide from Monday. Although the main focus remains on fully vaccinating the population, healthcare professionals, border staff, and elderly individuals who have been fully vaccinated for six months or more can now receive their boosters. https://www.health.govt.nz/news-media/media-releases/booster-vaccinations-start	False	False	False	True	True	['https://www.health.govt.nz/news-media/media-releases/booster-vaccinations-start']	['https://www.health.govt.nz/news-media/media-releases/booster-vaccinations-start']	['govt.nz']	['health.govt.nz']	['www.health.govt.nz']	False	False	False	False	False	False	False	False	False
t_82	Satellite pictures reveal the center of Hurricane Ian filled with lightning as it intensifies over the Gulf of Mexico. Forecasters predict the storm will hit Florida on Thursday. https://abcnews.go.com/US/live-updates/hurricane-ian/?id=90445860&cid=social_twitter_abcn	False	False	False	True	True	['https://abcnews.go.com/US/live-updates/hurricane-ian/?id=90445860']	['https://abcnews.go.com/US/live-updates/hurricane-ian/?id=90445860']	['com']	['go.com']	['abcnews.go.com']	False	False	False	False	False	False	False	False	False
t_83	@user Here you go, Professor Kookoo! (FYI - Intentional misspelling, since academics aren't your forte.) https://www.smithsonianmag.com/history/brief-history-anti-fascism-180975152/	False	False	False	False	True	['https://www.smithsonianmag.com/history/brief-history-anti-fascism-180975152/']	['https://www.smithsonianmag.com/history/brief-history-anti-fascism-180975152/']	['com']	['smithsonianmag.com']	['www.smithsonianmag.com']	False	False	False	False	False	False	False	False	False
t_85	Study: Females make up 47% of medical students, 46% of residents, but only 26% of conference presenters. https://www.statnews.com/2017/03/06/female-doctors-grand-rounds/?s_campaign=tw&utm_content=buffer98598&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer #healthcare	False	False	False	True	True	['https://www.statnews.com/2017/03/06/female-doctors-grand-rounds/?s_campaign=tw']	['https://www.statnews.com/2017/03/06/female-doctors-grand-rounds/?s_campaign=tw']	['com']	['statnews.com']	['www.statnews.com']	False	False	False	False	False	False	False	False	False
t_86	"""@user I wanted to share an article from a Canadian publication that aligns with your viewpoint. They're advocating for'mature minors' to have the option to end their lives, which is heartbreaking. https://arpacanada.ca/news/2018/09/20/debate-on-expanding-euthanasia-continues-arpa-releases-new-policy-report/"""	False	False	False	True	True	['https://arpacanada.ca/news/2018/09/20/debate-on-expanding-euthanasia-continues-arpa-releases-new-policy-report/']	['https://arpacanada.ca/news/2018/09/20/debate-on-expanding-euthanasia-continues-arpa-releases-new-policy-report/']	['ca']	['arpacanada.ca']	['arpacanada.ca']	False	False	False	False	False	False	False	False	False
t_87	If You Majored In These Disciplines You're Significantly More Prone To Be A Sociopath http://sorbetth.club/s1o5bo-to_youre_you_studied_psychopat	False	False	False	False	True	['http://sorbetth.club/s1o5bo-to_youre_you_studied_psychopat']	['http://sorbetth.club/s1o5bo-to_youre_you_studied_psychopat']	['club']	['sorbetth.club']	['sorbetth.club']	False	False	False	False	False	False	False	False	False
t_88	Heading out for some wild berry gathering this morning, which reminded me of this graphic. Did you know that one of the compounds that gives blackberries their distinctive hue is thought to be exclusive to them? https://www.compoundchem.com/2016/08/29/blackberry	False	False	False	True	True	['https://www.compoundchem.com/2016/08/29/blackberry']	['https://www.compoundchem.com/2016/08/29/blackberry']	['com']	['compoundchem.com']	['www.compoundchem.com']	False	False	False	False	False	False	False	False	False
t_89	What diagnostic tools are available for COVID-19? Who is receiving priority access? And what measures is the UK taking to enhance testing capabilities? @user uncovers some answers to these and other queries #COVID19 #coronavirus #COVID2019 https://www.bmj.com/content/368/bmj.m1222?utm_source=twitter&utm_medium=social&utm_term=hootsuite&utm_content=sme&utm_campaign=usage	False	False	False	True	True	['https://www.bmj.com/content/368/bmj.m1222?utm_source=twitter']	['https://www.bmj.com/content/368/bmj.m1222?utm_source=twitter']	['com']	['bmj.com']	['www.bmj.com']	True	True	False	False	False	False	False	False	False
t_9	Coronavirus SoCal update: Health authorities confirm 28 extra fatalities, 711 fresh cases in LA County https://abc7.com/health/covid-19-socal-update-officials-confirm-711-new-cases-in-la-county/6079015/ via @user	False	False	False	False	True	['https://abc7.com/health/covid-19-socal-update-officials-confirm-711-new-cases-in-la-county/6079015/']	['https://abc7.com/health/covid-19-socal-update-officials-confirm-711-new-cases-in-la-county/6079015/']	['com']	['abc7.com']	['abc7.com']	False	False	False	False	False	False	False	False	False
t_90	The Significance of Strategic Content Creation for Real Estate Experts http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6BD771F3F2804F16B9E79EBB408C3EB4&url=http://www.realtytoday.com/articles/39901/20151002/importance-content-marketing-real-estate-professionals.htm&c=8SPF3cq9VLjIhMCzbBHIlBWiAJheYPu2xQ0VfSt-Wlg&mkt=en-us http://creativizt.com/content-marketing.html #ContentMarketing	False	False	False	False	True	['http://www.bing.com/news/apiclick.aspx?ref=FexRss', 'http://www.realtytoday.com/articles/39901/20151002/importance-content-marketing-real-estate-professionals.htm', 'http://creativizt.com/content-marketing.html']	['http://www.bing.com/news/apiclick.aspx?ref=FexRss', 'http://www.realtytoday.com/articles/39901/20151002/importance-content-marketing-real-estate-professionals.htm', 'http://creativizt.com/content-marketing.html']	['com', 'com', 'com']	['bing.com', 'realtytoday.com', 'creativizt.com']	['www.bing.com', 'www.realtytoday.com', 'creativizt.com']	False	False	False	False	False	False	False	False	False
t_91	2. The FDA received $884M from pharma in 2016, a 30-fold increase since 1993. This surge is attributed to Congress passing the Prescription Drug User Fee Act, which enables the industry to fund the FDA directly through 'user fees' aimed at accelerating drug approval processes. via @user https://www.bmj.com/content/377/bmj.o1538.full	True	True	True	True	True	['https://www.bmj.com/content/377/bmj.o1538.full']	['https://www.bmj.com/content/377/bmj.o1538.full']	['com']	['bmj.com']	['www.bmj.com']	True	True	False	False	False	False	False	False	False
t_93	FWD releases Terminal Aerodrome Forecast (TAF) at Dec 9, 08:50 UTC for ACT https://mesonet.agron.iastate.edu/p.php?pid=201712090850-KFWD-FTUS44-TAFACT #weather	False	False	False	True	True	['https://mesonet.agron.iastate.edu/p.php?pid=201712090850-KFWD-FTUS44-TAFACT']	['https://mesonet.agron.iastate.edu/p.php?pid=201712090850-KFWD-FTUS44-TAFACT']	['edu']	['iastate.edu']	['mesonet.agron.iastate.edu']	False	False	False	False	False	False	False	False	False
t_96	"""AI Is Becoming More Engaging. But Will It Get More Transparent?"" by BY CADE METZ via NYT New York Times https://www.nytimes.com/2023/01/10/science/character-ai-chatbot-intelligence.html?partner=IFTTT"	False	False	False	False	True	['https://www.nytimes.com/2023/01/10/science/character-ai-chatbot-intelligence.html?partner=IFTTT']	['https://www.nytimes.com/2023/01/10/science/character-ai-chatbot-intelligence.html?partner=IFTTT']	['com']	['nytimes.com']	['www.nytimes.com']	True	False	False	True	False	False	False	False	False
t_97	Are you a data evaluator looking to enhance your skills in examining open datasets? Check out our 'Evaluator's Fast Guide to Examining Open Datasets' from the PLOS collection of #OpenData resources: https://plos.org/resource/peer-reviewing-data/?utm_id=2&utm_source=social&utm_medium=twitter&utm_campaign=39ops0223&utm_content=webcard_tweet #LoveDataWeek23	False	False	False	True	True	['https://plos.org/resource/peer-reviewing-data/?utm_id=2']	['https://plos.org/resource/peer-reviewing-data/?utm_id=2']	['org']	['plos.org']	['plos.org']	False	False	False	False	False	False	False	False	False
t_98	Are Georgian politics on the verge of becoming dull? By Dustin Gilbreath @user https://www.academia.edu/10200840/Are_Georgian_politics_about_to_become_boring?email_work_card=title	False	False	False	False	True	['https://www.academia.edu/10200840/Are_Georgian_politics_about_to_become_boring?email_work_card=title']	['https://www.academia.edu/10200840/Are_Georgian_politics_about_to_become_boring?email_work_card=title']	['edu']	['academia.edu']	['www.academia.edu']	True	True	False	False	False	False	False	False	False
t_0	'That's because if a broadband provider informs the commission that it can serve one customer in a census area, the agency assumes that service is accessible everywhere. The outcome is data that consistently exaggerates availability nationwide.'	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_1	Prostate biopsy - adenocarcinoma, high-grade tumor cells, forming sheets/solid nests, with minimal glandular differentiation What would you look for next? #PathTwitter #PathResidents	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_2	Unwise policy that harms the environment and benefits those least affected by inflation. It makes more sense to offer income-based support, not tied to fuel consumption. #ableg #abpoli	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_5	@user They did have an inclusive vaccination initiative backed by community outreach. The challenge was vaccine skepticism mainly among seniors who trust in conventional remedies. Extremely difficult to overcome.	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_7	A significant milestone for end-of-life care.	False	False	False	False	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_8	The UK is sustaining a Covid mortality rate double that of the EU. image	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_10	'Put simply, how can we learn from the pandemic if we can't recall it? When the stakes are so high, we can't rely on personal memories. We can't rely on batches of messages stored on a single device.'	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_15	@user You catch an illness, you experience a sore throat/fever/cold, you feel under the weather for a day or two and then you recover. This is what a typical cold is, or what COVID is now for most immunized people. What's left to grasp, *from our perspective*?	False	False	False	True	False	[]	[]	[]	[]	[]	True	True	False	False	False	False	False	False	False
t_16	In Victoria, there have been 637 #Covid19Vic fatalities in #AgedCare facilities so far. Minister for Aged Care Richard Colbeck claimed there was a strategy to prevent this - the Aged Care Royal Commission reveals there was #NoPlan. It's time for Morrison to take action. #Covid19Vic #AgedCare #NoPlan	False	False	True	False	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_18	'Of all challenges, the complete elimination of #FossilFuels is the straightforward one. There is no justification to not doing it.' Climate scientist @user at #COP26	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	True	False	True	False	False
t_21	@user The 'GENE-EDIT' blueprint for plant defense systems	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_23	As of February 26th, 2020, 17 suspected cases of #COVID19 in Morocco have been cleared after testing, with all results coming back negative. #COVID19	False	False	False	False	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_24	Just wrapped up a discussion between @user &amp; @user on PS 3.40. It was invigorating to hear the hallmarks of scientific conversation 'we're still unsure' 'it appears probable' 'the research is inconclusive' 'I strongly disagree' Scientific communication requires mending after #COVID19	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	True	True	False	False	False
t_30	I've been reflecting a lot about where a lot of the awareness &amp; engagement on long COVID is coming from. While some researchers have played an important role, it's been community-driven activism from those with personal experience that's making a difference. We need to learn from this. :thread:	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_32	'I'm not aware of the secret to success, but the secret to failure is attempting to satisfy everyone' -Bill Cosby	False	False	False	False	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_34	This is such disheartening news. South Africa paid 1.5 times the cost that the EU did for these vaccines - and now they might not be effective against the B.1.351 variant. The US needs to lift the patent on the Moderna and Pfizer vaccines for the global south immediately.	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_36	Something in the Veterans' mental health inquiry is intriguing. The number of fatalities due to self-inflicted harm (over 400) since the Afghanistan conflict (2001) seems to be a key argument. In the three years, 2017, 2018, and 2019, the combined number of Indigenous fatalities due to self-inflicted harm is 529. image	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_38	:up-left_arrow: sea surface temperature across the globe :up-right_arrow: snowfall accumulation over the European Alps :down_arrow: groundwater levels in the Po Valley region Red :red_circle: trend line is 2023 It's clear that conditions are rapidly deteriorating :confused_face: Insights from @user	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_39	The conflict in Ukraine is a complete catastrophe for the people of Ukraine and the global community. But with or without a conflict, we cannot lose sight of the crises affecting low-income households in the U.S. today. Congress can and must multitask.	False	False	False	False	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_46	@user No pre-treatment required for us. We embedded in paraffin, used a cryomicrotome, and H&amp;E stained the slices. If these are plant-embedded tissues, you might need to soften the plant material, but anything from agar is no issue. We consulted with the Histology Lab at WVU Medicine 1/2	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_47	PhD Success Tip: Resentment isn't productive in our field. Instead, View: Others' achievements as a testament to what's achievable. Makes it simpler to feel the joy of watching people thrive. @user	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_48	The reason individuals are overlooked is fundamentally this disparity of authority. It is likely more soothing to ponder what will unfold in the future so that people are not mistreated, but I don't genuinely feel like anyone should sidestep the uncomfortable issues at hand. 6/n	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_52	More synthetic fabric? Let's encourage the cycle of greenhouse gas emission growth? Because we can 'capture' the greenhouse gas we produce to turn it into a thread, then we'll use more greenhouse gas to transform it into garments, which are not compostable? EU supports 'polyester from CO2' initiative	False	False	True	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_59	The study by leading expert @user examines the influence of conflicting loyalties, when assessors not only grade institutions but also offer them business solutions.	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_63	Boris Johnson claims it's 'too early to say' why UK has Europe's highest covid death toll. But we know why - he left our border unsecured, repeatedly imposed lockdowns too late, let covid spread through care facilities, &amp; we lacked sufficient testing or protective gear. He got vaccines correct, everything else incorrect.	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_66	@user In Australia severe hyperglycemia diabetic ketoacidosis undoubtedly requires hospitalization under endocrinology, regardless of who initiated the #SGLT2, as it should!	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_67	It's not just our closest relatives @user that are suffering @user - small primates #gibbons are also falling prey to poaching and illicit trade @user quote #gibbons	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_69	While your research is valuable and the South African context is intriguing, I don't see [journal] as the perfect match for this paper. I'd recommend considering a journal that specializes in global research instead. 😒	False	False	False	True	False	[]	[]	[]	[]	[]	True	True	False	False	False	False	False	False	False
t_70	In North America, manga sales have reached an all-time high, but could potentially be even stronger if not for ongoing pandemic-related supply chain issues, such as pulp shortages, limited capacity at publishing facilities for all titles, not just manga. Is this not a concern in France?	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_71	"""Over 360 lives lost today in the UK due to COVID. The notion that @user's opinions hold any significance going forward is utterly ridiculous."""	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_72	@user You mean the ones inaccurately labeled as biomarkers or research where metabolites are mistakenly considered biomarkers? : )	False	False	False	True	False	[]	[]	[]	[]	[]	True	True	False	False	False	False	False	False	False
t_74	@user Food has likely become significantly safer since the 80s as we comprehend much more about threats and threat evaluation.	False	False	False	True	False	[]	[]	[]	[]	[]	True	True	True	False	False	False	False	False	False
t_75	"""@user Katie, I understand your concerns. I too was fully vaccinated and contracted covid. However, my experience was relatively mild, similar to having the flu. In contrast, my sister, who wasn't vaccinated, required oxygen treatment in the hospital. Although the vaccine may not prevent infection, it significantly reduces the risk of severe illness, and I'm thankful for that."""	False	False	True	True	False	[]	[]	[]	[]	[]	True	True	False	False	False	False	False	False	False
t_79	So what does this mean? 1. Governments should offer clear instructions to aid end-of-life care professionals in facilitating and enhancing contact with loved ones, even when strict visiting rules are in place; this must include sufficient access to #PPE	False	False	False	True	False	[]	[]	[]	[]	[]	True	True	False	False	False	False	False	False	False
t_80	Does social epistemology examine phenomena like epistemological collapse? This is how my mind feels btw.	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_84	Ex-military personnel are contributing to preserving coral ecosystems by addressing global warming - Forbes	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_92	Russia is gathering massive military power in the Arctic and evaluating its latest armaments.	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_94	@user appears unviable in the long run. Are there no examples of African academic publications that could serve as alternatives?	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	True	False	False	True	False
t_95	"""Pathology in a smaller sample. Lung AC. N: typical ciliated epithelial cells; T: abnormal cancer cells. #lovingcytopathology"""	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_99	#Leicester has a Daily Rate of 135! That is utterly astonishing. I have NEVER seen a rate that sky-high. Arizona reported a rate of 53.11 yesterday and NYC peaked at 62.81 10% of all UK cases in the last week, and 3X higher than any other location in Britain HOLY COW!! :face_screaming_in_fear:	True	True	True	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_100	@user I've never come across anything similar, but @user has some thought-provoking concepts he and @user + @user developed that broadly tie into the notion that unlocked obstacles might occasionally cause problems that a secured obstacle wouldn't.	False	False	True	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_101	"""Abstract Wikipedia introduces a novel method to create foundational encyclopedic content across multiple languages, enabling more collaborators and readers to exchange more information in various tongues. This approach seeks to simplify cross-lingual collaboration on our platforms."""	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_107	If you're frustrated about the delay of 'liberty day' it's because we have failed to contain the virus through fundamental contact tracing and quarantine measures due to government decisions. For the 4th time we've allowed the virus to spread. But today's FT: G4S is pleased. Earnings are up.	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_108	In this study, 'notable corrections' are defined as retractions that were initiated after authors discovered problems in their paper.	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_112	I'm trying to figure out if there's a term for my emotions. I'm unsure if what I'm experiencing is related to gender identity issues, mental health, or something else. Any insight would be helpful.	False	False	False	True	False	[]	[]	[]	[]	[]	True	True	False	False	False	False	False	False	False
t_113	Disclosure of funding sources is becoming increasingly transparent. Approximately 25% of @user records now include funding details. However, it's challenging to determine this figure's accuracy, given not all studies are backed by external funding. (2/8) image	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
t_118	Besides her studies, @user enjoys coordinating &amp; taking part in @user &amp; @user conferences. Feel free to reach out to her if you have any queries about her research or want to discuss the trajectory of #digitalPublicHealth :rocket:(JN) Tomorrow you'll hear from @user!	False	False	False	True	False	[]	[]	[]	[]	[]	True	True	False	False	True	True	False	False	False
t_119	@user because smoking accelerates your metabolism.	False	False	False	True	False	[]	[]	[]	[]	[]	False	False	False	False	False	False	False	False	False
