sentence_id	label
53bf2a61c5195cabc504837fd5b10899	OBJ
dc3d97269a378a9b74cf3e1aafcecc8c	SUBJ
49869d168e3db8130072f12b64fd203e	SUBJ
dc8b648280a68905fe4857869397f9c3	SUBJ
3e052a7958c536a2f818f7a6bfabdae9	SUBJ
39ea75364922e63b7968523f115de277	SUBJ
84a39bc2489a6abd7940aa4de8b4cf9a	SUBJ
94a90a510c4b4ef5fa02c6b8785a1be0	SUBJ
051d13505b710273f7f3a3c5c010a417	SUBJ
5bb59be3e32ed85097be511f7f21e803	SUBJ
03f5d71d359d598245bbb86705af06d2	SUBJ
38783b9bb2924b7fec1bbf4a4d185342	OBJ
e693d9f2d848c264984c1a4d71aff73b	SUBJ
c83aaa2b8cdf4f642d4cdc2b7d845d63	OBJ
8adee8d947b7b090f34922bada16d5d3	SUBJ
6b81aea628601e346af847a39a9a01a3	SUBJ
656532d4ad459c5d37a9f35a0c0b23e9	OBJ
e9ba29517a2dade10964857860f0aac9	OBJ
0e57ca3583eaad3d5f4aab743df9d561	OBJ
8db5e6990051faca66633ab896db52f9	OBJ
3dff9ecb28632b07131168d01b7562d2	OBJ
